id,brand,car_model,type,desc,problem,datetime,status
509890,一汽丰田,RAV4荣放,2020款 2.5L CVT 四驱 旗舰版 双擎,一汽丰田RAV4荣放质量缺陷要求退还定金,"K309,",2020-08-16,处理反馈
509885,一汽-大众奥迪,奥迪A4L,2019款 40 TFSI 时尚型 国V,一汽大众奥迪A4L中控异响 变速箱异响抖动,"B33,B95,H93,",2020-08-16,信息审核
509884,长城汽车,哈弗H6 Coupe,2015款 2.0T 自动 两驱精英型,哈弗H6 Coupe底盘锈蚀严重存在安全隐患,"H79,",2020-08-16,处理反馈
509883,一汽-大众,速腾,2018款 280TSI 双离合 舒适型,一汽大众速腾发动机漏防冻液要求给予处理,"A37,A221,",2020-08-16,处理反馈
509881,DS汽车,DS 5LS,2014款 1.8L 自动 雅致版 VTi140,DS 5LS空调压缩机不制冷希望尽快解决,"H101,",2020-08-16,信息审核
509880,领克汽车,领克01,2019款 2.0T 两驱型 Pro版 国VI,领克01前车灯起雾明显厂家不予处理,"H88,I295,",2020-08-16,用户评分
509878,一汽马自达,马自达CX-4,2020款 2.0L 自动 两驱 蓝天活力版,一汽马自达CX-4车身异响车门打开时异响,"H72,H15,",2020-08-16,处理反馈
509876,东风悦达起亚,起亚K3,2019款 1.5L CVT 新锐版,起亚K3中控显示屏里程无法显示4S店不解决,"H134,",2020-08-16,处理反馈
509875,BEIJING汽车,绅宝X25,2017款 1.5L 自动 精英导航版,BEIJING 绅宝X25行驶中转向卡滞影响安全,"D123,",2020-08-16,处理反馈
509874,一汽-大众,宝来,2019款 1.5L 自动 舒适型,一汽大众宝来中控饰板开裂 转向有异响,"D59,H168,",2020-08-16,用户评分
509872,北京现代,领动,2016款 1.6L 自动 智炫·精英型,北京现代领动变速箱无法挂挡要求处理,"B184,",2020-08-16,处理反馈
509870,上汽通用五菱,五菱宏光,2015款 1.5L 舒适型 S1,上汽通用五菱宏光变速箱四挡无法挂入,"B20,",2020-08-16,用户评分
509865,广汽丰田,凯美瑞,2018款 2.5G 自动 豪华版,一汽丰田凯美瑞门把手脱落 空调漏水,"H101,H233,",2020-08-16,用户评分
509863,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹行驶过程中AB柱有异响,"H15,",2020-08-16,处理反馈
509862,奇瑞汽车,艾瑞泽5,2016款 1.5L 手动 领锐版,奇瑞艾瑞泽5停车时天窗自动打开车内进水,"H192,",2020-08-16,处理反馈
509859,东风雪铁龙,爱丽舍,2016款 1.6L 自动 时尚型,东风雪铁龙爱丽舍行驶过程中ABS故障灯亮,"E74,",2020-08-16,处理反馈
509857,长安汽车,悦翔V7,2015款 1.6L 手动 乐动型 国V,长安悦翔V7发动机舱内有生锈的现象,"H79,",2020-08-16,用户评分
509853,东风日产,蓝鸟,2020款 1.6L CVT 智联智酷版,东风日产蓝鸟发动机故障灯亮行驶时跑偏,"A34,G117,",2020-08-16,处理反馈
509850,众泰汽车,众泰T600,2014款 1.5T 手动 尊贵型,众泰T600发动机正时链条拉长水泵抱死,"A9,",2020-08-16,处理反馈
509843,东风雪铁龙,雪铁龙C4L,2014款 1.8L 自动 车载互联劲智型,东风雪铁龙C4L方向盘晃动存在安全隐患,"D80,",2020-08-16,用户评分
509842,广汽本田,雅阁,2018款 2.0L 锐智版 锐·混动 国V,广汽本田雅阁后车轮四轮定位偏差,"G245,",2020-08-16,处理反馈
509837,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身两侧以及中控台异响,"H15,H93,",2020-08-16,处理反馈
509834,北京现代,领动,2016款 1.6L 自动 智炫·豪华型,北京现代领动转向异响 车灯进水,"D59,H88,",2020-08-16,用户评分
509831,上汽斯柯达,明锐,2019款 TSI280 DSG 智行豪华版 国VI,斯柯达明锐刹车变速箱异响车载导航无信号,"B33,E43,H155,J299,",2020-08-16,处理反馈
509830,众泰汽车,众泰T700,2017款 1.8T 双离合 尊贵型,众泰T700漆面开裂希望厂家处理问题,"H81,",2020-08-16,厂家受理
509829,一汽-大众奥迪,奥迪Q5L,2018款 40 TFSI 荣享时尚型 国VI,一汽大众奥迪Q5L网关控制器进水严重,"H109,",2020-08-16,信息审核
509828,一汽-大众奥迪,奥迪A6L,2016款 TFSI 双离合 技术型,一汽大众奥迪A6L质保期内防冻液缺失,"A37,A191,",2020-08-16,信息审核
509820,东风日产,轩逸,2019款 1.6XV CVT 智联尊享版 国VI,东风日产轩逸刹车异响希望厂家处理问题,"E43,",2020-08-16,处理反馈
509818,一汽解放,解放J6P,2011款 解放J6P 11.0 集装箱 半挂 牵引汽车 CA4250P66K2T1A1 EX型,一汽解放J6P发动机漏油希望厂家处理问题,"A12,",2020-08-16,信息审核
509817,东风日产,蓝鸟,2016款 1.6L CVT 智酷版,东风日产蓝鸟刹车偏软制动距离长要求解决,"E269,E99,",2020-08-16,用户评分
509812,SWM斯威汽车,SWM斯威X7,2016款 1.5T 豪华型,SWM斯威X7 ABS故障 发动机漏油,"A12,B20,E74,",2020-08-16,信息审核
509810,上汽大众,桑塔纳,2016款 1.4L 手动 风尚版 三厢,上汽大众桑塔纳悬挂元宝梁及排气管生锈,"H79,H30,",2020-08-16,用户评分
509807,一汽-大众,T-ROC探歌,2019款 280TSI DSG 两驱 舒适型 国VI,一汽大众探歌韩泰轮胎行驶不到一年出现裂纹,"F100,",2020-08-16,处理反馈
509805,广汽本田,冠道,2017款 240TURBO CVT 两驱 精英版,广汽本田冠道电瓶亏电发动机无法启动,"H146,",2020-08-16,处理反馈
509804,东风标致,标致308,2014款 乐享版 经典 1.6L 自动 优尚型,东风标致308方向盘抖动间隙大影响安全,"D80,",2020-08-16,处理反馈
509800,广汽本田,缤智,2020款 1.5L CVT 豪华版,广汽本田缤智后视镜脱落 挡位按钮缺少护盖,"H168,Q322,",2020-08-16,处理反馈
509798,广汽三菱,欧蓝德,2019款 2.0L 两驱 畅享版 5座 国V,广汽三菱欧蓝德发动机油耗高变速箱顿挫,"A163,A85,B19,B69,",2020-08-16,厂家受理
509797,北京现代,途胜,2015款 1.6T   双离合 两驱 领先型,北京现代途胜变速箱升到二挡后动力中断,"B334,B246,",2020-08-16,处理反馈
509796,一汽大众,捷达VS5,2019款 280TSI 自动 进取型,捷达VS5 4S店售后喷漆后车身漆面有起泡现象,"J303,",2020-08-16,处理反馈
509795,东风日产,轩逸,2016款 1.6XL CVT 豪华版,东风日产轩逸挂挡时变速箱有抖动的现象,"B95,",2020-08-16,处理反馈
509792,比亚迪,宋Pro,2019款 1.5T 自动 豪华型,比亚迪宋Pro逐级点亮唤醒式大灯与宣传不符,"M279,",2020-08-16,用户评分
509791,东风本田,杰德,2016款 1.8L 自动 舒适精英版 5座,东风本田杰德仪表盘无法正常显示影响使用,"H202,",2020-08-16,用户评分
509782,吉利汽车,缤瑞,2018款 14T CVT 缤致版,吉利缤瑞车身生锈 B柱异响希望给予解决,"H79,H15,J298,",2020-08-16,处理反馈
509781,广汽乘用车,传祺GM8,2018款 320T 尊享版,广汽传祺GM8座椅皮革开裂厂家不予索赔,"H168,I297,",2020-08-16,处理反馈
509780,长城汽车,哈弗F5,2019款 1.5T i型 国潮版  国VI,哈弗F5中控屏频繁死机4S店多次维修未解决,"H155,J298,O348,",2020-08-16,用户评分
509779,比亚迪,宋Pro,2019款 1.5T 自动 精英型,比亚迪宋Pro大灯与宣传不符车门无隔音棉,"M279,Q350,",2020-08-16,处理反馈
509777,东风雪铁龙,雪铁龙C4L,2015款 1.2T 自动 尊贵版,东风雪铁龙C4L发动机散热器处漏防冻液,"A37,",2020-08-16,用户评分
509776,长城汽车,WEY VV5,2017款 VV5 旗舰型,WEY VV5怠速开启空调后车身共振,"A24,",2020-08-16,处理反馈
509775,一汽-大众,宝来·纯电,2020款 尚Pro,一汽大众宝来·纯电动力电池高温充电时间长,"H340,H345,I295,",2020-08-16,处理反馈
509772,北京现代,途胜,2015款 1.6T   双离合 两驱 智能型,北京现代途胜轮速传感器多次故障4S店无货,"E62,N318,",2020-08-16,用户评分
509771,东风雪铁龙,世嘉,2011款 1.6 自动 时尚型 三厢,东风雪铁龙世嘉变速箱顿挫ABS故障报警,"B19,B84,E74,",2020-08-16,处理反馈
509768,江西五十铃,瑞迈,2018款 2.8T 四驱 豪华款 经典版 加长货厢 JE493ZLQ5F,江西五十铃瑞迈发动机曲轴后油封漏油,"A12,",2020-08-16,信息审核
509767,广汽丰田,凯美瑞,2019款 改款 2.5G 豪华版,广汽丰田凯美瑞加装配件品质差服务态度差,"I293,M279,",2020-08-16,处理反馈
509766,BEIJING汽车,绅宝D50,2015款 1.5L 手动 舒适超值导航版,绅宝D50设计缺陷车内进水多个故障灯亮,"Q322,",2020-08-16,用户评分
509764,上汽通用五菱,宝骏E200,2019款 250KM 智享版,宝骏E200行驶过程中刹车突然失灵,"E29,",2020-08-16,处理反馈
509763,北汽新能源,北汽新能源EC,2017款 EC180 灵动版,北汽新能源EC开启空调异响 蓄电池亏电,"H101,H146,",2020-08-16,处理反馈
509761,上汽大众,凌渡,2015款 230TSI 手动 风尚版,上汽大众凌渡车内有严重异味影响身体健康,"H185,",2020-08-16,处理反馈
509760,广汽丰田,凯美瑞,2008款 200G 2.0 自动 NAVI 豪华导航版,广汽丰田凯美瑞中控台出油反光影响安全,"H176,",2020-08-16,处理反馈
509759,一汽-大众奥迪,奥迪Q3,2017款 30 TFSI 时尚型,一汽大众奥迪Q3 ABS故障灯亮无法切换远近光,"E74,H64,",2020-08-16,信息审核
509757,广汽本田,凌派,2019款 180Turbo CVT 舒适版 国VI,广汽本田凌派主驾驶侧门锁位置有毛刺,"H157,",2020-08-16,用户评分
509756,上汽斯柯达,明锐,2015款 1.6L 自动 逸俊版,斯柯达明锐车内一直存在浓重的异味,"H185,",2020-08-16,用户评分
509755,奇瑞新能源,瑞虎e,2019款 驭享版,奇瑞瑞虎e车机死机空调无法调节温度,"G171,H185,H134,H101,L313,",2020-08-16,厂家受理
509750,吉利汽车,帝豪GL,2017款 1.3T 手动 精英型,吉利帝豪GL变速箱无法换挡影响行车安全,"B20,",2020-08-16,用户评分
509748,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408空调不制冷要求厂家给予解决,"H101,",2020-08-16,处理反馈
509747,比亚迪,宋,2016款 1.5TI 手动精英型 盖世版,比亚迪宋维修时变速器螺纹孔滑丝操作不规范,"J300,J299,",2020-08-16,处理反馈
509746,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身异响要求厂家处理,"H15,",2020-08-16,处理反馈
509745,东风雪铁龙,雪铁龙C4L,2013款 1.6THP 自动 劲驰版,东风雪铁龙C4L冷车启动发动机异响,"A9,",2020-08-16,用户评分
509742,一汽丰田,奕泽IZOA,2018款 2.0L 奕驰版 国VI,一汽丰田奕泽后排座椅下方有严重生锈的现象,"H79,",2020-08-16,处理反馈
509737,北京现代,胜达,2019款 380 TGDi DLX 自动 两驱 智尊版 PLUS 国VI,北京现代途胜座椅生锈严重 4S店服务态度差,"H79,I293,",2020-08-16,用户评分
509735,吉利汽车,远景S1,2018款 1.5L 手动 锋享型,吉利远景S1天窗漏水 质保期内维修收费,"H90,K307,",2020-08-16,处理反馈
509734,开瑞汽车,优优EV,2018款 34kWh三元锂动力电池组车型,开瑞优优EV动力电池故障 续航里程不足,"H343,H344,",2020-08-16,用户评分
509733,梅赛德斯-AMG,AMG GT,2019款 AMG GT 50 四门跑车,进口奔驰AMG GT转向卡滞发动机故障灯亮	,"A34,D123,",2020-08-16,信息审核
509731,东风标致,标致301,2014款 1.6L 自动 舒适版,东风标致301更换电瓶后ABS故障灯闪烁,"E74,",2020-08-16,处理反馈
509730,一汽-大众,T-ROC探歌,2019款 280TSI DSG 两驱 舒适型 国VI,一汽大众探歌韩泰轮胎开裂 后轮异响,"F100,G125,",2020-08-16,处理反馈
509727,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众速腾自动启停功能失灵空调不制冷,"H101,H263,",2020-08-16,处理反馈
509726,上汽通用五菱,宝骏730,2016款 1.5T 手动 豪华型 7座,宝骏730离合器分离轴承处有漏油的现象,"C207,",2020-08-16,处理反馈
509725,上汽大众,途昂,2017款 330TSI 两驱 豪华版,上汽大众途昂无法挂入倒车挡 故障灯亮,"B19,B20,B96,B84,",2020-08-16,处理反馈
509723,上汽大众,途安,2018款 途安L 280TSI DSG 舒适版 7座 国V,上汽大众途安变速箱挡把总成故障,"B184,",2020-08-16,用户评分
509722,奇瑞汽车,瑞虎8,2020款 290TGDI 自动 精英版,奇瑞瑞虎8 4S店免费贴膜承诺不予兑现,"L313,",2020-08-16,厂家受理
509721,一汽丰田,亚洲龙,2019款 双擎 2.5L 豪华版 国Ⅵ,一汽丰田亚洲龙车门关闭困难而且有异响,"H72,H149,",2020-08-16,处理反馈
509717,雪铁龙（进口）,雪铁龙C4,2009款 1.6T 豪华GPS版,进口雪铁龙C4发动机涡轮增压器漏油严重,"A12,A189,",2020-08-16,信息审核
509715,一汽-大众奥迪,奥迪A3,2019款 Limousine 35 TFSI 时尚型 国V,一汽大众奥迪A3变速箱异响换挡顿挫,"B33,B19,",2020-08-16,信息审核
509714,北京汽车,威旺S50,2016款 1.5T CVT 乐动 豪华型,北汽威旺S50变速箱抖动严重4S店无法解决,"B95,I295,I281,J298,M284,",2020-08-16,处理反馈
509711,广汽丰田,凯美瑞,2016款 2.0G 自动 十周年纪念领先版,广汽丰田凯美瑞半轴防尘套漏油严重,"G161,",2020-08-16,处理反馈
509709,一汽-大众,速腾,2020款 280TSI DSG 舒适型 国VI,一汽大众速腾转向机生锈变速箱起步顿挫,"B33,B19,H79,H134,",2020-08-16,处理反馈
509708,长安汽车,长安CS85 COUPE,2019款 2.0T 自动 品版 国V,长安CS85 COUPE减震器漏油4S店不解决,"G25,G210,I295,",2020-08-16,处理反馈
509707,奇瑞汽车,瑞虎3x,2018款 1.5L 自动 精英版,奇瑞瑞虎3x发动机抖动严重希望给予处理,"A24,",2020-08-16,处理反馈
509706,上汽大众,朗逸,2017款 1.6L 手动 风尚版,上汽大众朗逸韩泰轮胎开裂严重4S店不解决,"F100,I295,",2020-08-16,处理反馈
509705,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹车身及中控多处异响严重,"H15,H93,",2020-08-16,处理反馈
509704,一汽,解放,轻卡J6F,一汽解放J6F发动机无法提速4S店无法解决,"A160,J298,",2020-08-16,信息审核
509703,奇瑞汽车,风云2,2016款 1.5L 超值版,奇瑞风云2两前减震器生锈严重存在安全隐患,"G180,",2020-08-16,处理反馈
509701,奥迪（进口）,奥迪A6（进口）,2017款 Avant 40 TFSI 运动型,进口奥迪A6变速箱异响希望尽快处理,"B33,",2020-08-16,信息审核
509699,比速汽车,比速T3,2017款 1.3T 手动 豪华型,比速T3天窗漏水无法打开倒车影像失灵,"H88,H170,H110,H90,H192,",2020-08-16,信息审核
509696,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹行驶中车身异响严重,"H15,",2020-08-16,处理反馈
509694,长城汽车,长城C50,2012款 1.5T 精英型,长城C50车身多处生锈发动机烧机油严重,"A63,G245,H79,H149,",2020-08-16,处理反馈
509693,上汽大众,威然,2020款 380TSI 旗舰版,上汽大众威然加油跳枪电动门开关电机异响,"H72,H150,I295,J300,J304,",2020-08-16,用户评分
509687,一汽红旗,红旗HS5,2019款 2.0T 智联旗享版,红旗HS5车身天窗及中控异响严重要求处理,"H134,H15,H93,H89,",2020-08-16,信息审核
509683,一汽-大众,速腾,2017款 1.6L 自动 舒适型,一汽大众速腾轮速传感器故障要求厂家解决,"E74,E62,",2020-08-16,用户评分
509679,上汽大众,朗行,2013款 1.6L 自动 舒适型,上汽大众朗行车内异味严重要求厂家解决,"H185,",2020-08-16,处理反馈
509675,江铃集团新能源,江铃E200L,2017款 E200P 标准版,江铃新能源E200L动力电池故障厂家无配件,"H343,N318,N317,",2020-08-16,用户评分
509674,一汽-大众,速腾,2018款 280TSI DSG熠动版,一汽大众速腾韩泰轮胎开裂严重 刹车异响,"E43,F100,",2020-08-16,处理反馈
509669,一汽-大众奥迪,奥迪A4L,2019款 40 TFSI 时尚型 国V,一汽大众奥迪A4L空调异响 发动机舱异响,"A9,H101,",2020-08-16,信息审核
509668,东南汽车,东南DX3,2018款 1.5L 手动 豪华型,东南DX3发动机盖生锈 行驶时全车断电,"H79,H110,",2020-08-16,处理反馈
509666,江铃汽车,域虎3,2018款 2.5T 两驱 进取版 长轴距 柴油,江铃域虎3后排座椅异响 刹车时抖动,"A34,E111,H169,",2020-08-16,信息审核
509665,一汽马自达,阿特兹,2020款 2.5L 蓝天运动版,一汽马自达阿特兹两侧A柱和B柱有异响,"H15,",2020-08-16,处理反馈
509663,奔驰（进口）,奔驰G级,2017款 G 350 d 自动,进口奔驰G级经销商销售拼装车要求处理,"M284,",2020-08-16,信息审核
509661,广汽本田,凌派,2016款 1.8L CVT 舒适版,广汽本田凌派车门内侧出现生锈的现象,"H79,",2020-08-16,处理反馈
509653,东风标致,标致408,2014款 1.6T 自动 尊贵版,东风标致408轮毂氧化表面有明显斑点	,"H243,",2020-08-16,信息审核
509652,东风标致,标致408,2015款 1.2T 自动 豪华版,东风标致408更换正时皮带后发动机烧机油,"A63,",2020-08-16,处理反馈
509650,上汽斯柯达,速派,2016款 TSI330 DSG 创行版,斯柯达速派变速箱机电控制单元损坏故障灯亮,"B96,B84,",2020-08-16,处理反馈
509649,东风日产,劲客,2019款 1.5L CVT 智联尊享版,东风日产劲客4S店销售库存车要求解决,"M283,",2020-08-16,用户评分
509648,一汽丰田,亚洲龙,2019款 2.0L XLE 尊享版 国VI,一汽丰田亚洲龙发动机共振低速变速箱顿挫,"A24,B19,",2020-08-16,信息审核
509647,上汽大众,桑塔纳,2019款 1.5L 手动 风尚版 国V,上汽大众桑塔纳右侧大灯反光碗损坏,"H82,",2020-08-16,处理反馈
509646,吉利汽车,帝豪GS,2019款 1.4T CVT 雅,吉利帝豪GS制动液泄漏厂家没有回复,"E99,I294,",2020-08-16,处理反馈
509645,沃尔沃（进口）,沃尔沃XC90,2016款 2.0T T6 智逸版 升级版,进口沃尔沃XC90换挡时变速箱明显抖动,"B95,",2020-08-16,信息审核
509640,猎豹汽车,猎豹CS9,2018款 1.5T 手动 劲享型,猎豹CS9车联网功能无法使用要求解决,"H155,",2020-08-16,信息审核
509638,东风标致,标致408,2014款 1.8L 自动 豪华版,东风标致408空调压缩机损坏无法制冷,"H101,",2020-08-16,处理反馈
509636,一汽马自达,阿特兹,2020款 2.5L 蓝天尊崇版,一汽马自达阿特兹车身及中控台异响严重,"H15,H93,",2020-08-16,用户评分
509632,长安汽车,睿骋CC,2018款 1.5T 自动 智雅型 国V,长安睿骋CC变速箱故障灯亮 天窗异响,"B96,H89,",2020-08-16,处理反馈
509631,东风雪铁龙,雪铁龙C4L,2014款 1.8L 手动 智驱版 劲智型,东风雪铁龙C4L方向盘晃动要求处理,"D337,",2020-08-16,用户评分
509630,一汽-大众,探岳,2019款 330TSI 两驱 豪华型 国Ⅵ,一汽大众探岳车灯透镜有白雾影响照明安全,"H185,H82,",2020-08-16,处理反馈
